Ticker,Name,Years,Start,End,CAGR,Vol,Sharpe0,SharpeExcess,MDD,Calmar,NMonths,Y5_CAGR,Y5_Vol,Y5_SharpeExcess,Y5_MDD,Y5_Calmar,Y10_CAGR,Y10_Vol,Y10_SharpeExcess,Y10_MDD,Y10_Calmar
QNZNX,AQR Trend Total Return N,4.4106776180698155,2022-01-31,2026-06-30,0.24548276806960767,0.12522956923665982,1.7943602554291647,1.7943602554291647,-0.1757425515799903,1.3968317055979165,54,0.24548276806960767,0.12522956923665982,1.7943602554291647,-0.1757425515799903,1.3968317055979165,0.24548276806960767,0.12522956923665982,1.7943602554291647,-0.1757425515799903,1.3968317055979165
QDSIX,AQR Diversifying Strategies I,5.9137577002053385,2020-07-31,2026-06-30,0.12328702239585687,0.06234614990327779,1.8772179450035786,1.8772179450035786,-0.04453432077790698,2.76835977830874,72,0.11866078691989879,0.06444679850336324,1.7494405301253608,-0.04453432077790709,2.664479548518564,0.12328702239585687,0.06234614990327779,1.8772179450035786,-0.04453432077790698,2.76835977830874
QMNIX,AQR Equity Market Neutral I,11.58110882956879,2014-11-30,2026-06-30,0.07039022444402043,0.09701260925615138,0.7454909946165362,0.7454909946165362,-0.3837703337563939,0.1834175762233411,140,0.18215946186135334,0.10830759592030788,1.5813907997111698,-0.10515026204169298,1.732372875962264,0.06008512248551878,0.1006572139936091,0.6252738406962803,-0.3837703337563936,0.15656531315851813
QSPIX,AQR Style Premia Alternative I,12.580424366872005,2013-11-30,2026-06-30,0.07654616438928752,0.12435992537408691,0.6511268537181755,0.6511268537181755,-0.3959213159206877,0.1933368103995227,152,0.1979260342670477,0.16213021611364553,1.180609816394132,-0.12447249672058003,1.5901186164149868,0.07321789683353197,0.13458071864553212,0.5870509063481897,-0.39592131592068747,0.18493042402445256
QRPIX,AQR Alternative Risk Premia I,8.66255989048597,2017-10-31,2026-06-30,0.07598641992096478,0.10441284772279989,0.7473955790008141,0.7473955790008141,-0.2995126906671821,0.2537001679351234,105,0.1978371480078649,0.11690538688380257,1.5855701269763645,-0.0734958203136642,2.691814951701184,0.07598641992096478,0.10441284772279989,0.7473955790008141,-0.2995126906671821,0.2537001679351234
AQMIX,AQR Managed Futures I,16.334017796030118,2010-02-28,2026-06-30,0.04344896860655001,0.09917707077335985,0.4764209446909183,0.4764209446909183,-0.24425882484509764,0.17788085500740525,197,0.13042998249549442,0.11646404628170186,1.0966605348023735,-0.10492519436776704,1.2430759197674877,0.04317252024026952,0.10308367125192154,0.45795647511280774,-0.21534968206951077,0.20047635931189464
AQRIX,AQR Multi-Asset I,15.663244353182751,2010-10-31,2026-06-30,0.07382363156827787,0.09423566059460924,0.8009424731574998,0.8009424731574998,-0.14705882967833217,0.5020006736743067,189,0.08251215970335246,0.10608201137310101,0.7893714542947883,-0.14705882967833206,0.5610826625224392,0.08431988020970538,0.09594302739919072,0.8870025555054271,-0.14705882967833206,0.573375161451657
QLEIX,AQR Long-Short Equity I,12.829568788501026,2013-08-31,2026-06-30,0.12563499182614368,0.10680721201630729,1.158688259570372,1.158688259570372,-0.33675602427950246,0.3730742221908064,155,0.226307056736341,0.11116900677220573,1.8727359841794964,-0.15981430470422797,1.4160625806004832,0.11787869594156741,0.11382943560538931,1.0310580711604163,-0.3367560242795027,0.3500418327890989
ADAIX,AQR Diversified Arbitrage I,17.333333333333332,2009-02-28,2026-06-30,0.04456461957873192,0.04683254878298875,0.9514106448732869,0.9514106448732869,-0.12454667737494218,0.3578146002608495,209,0.02958622475860384,0.0288518482735069,1.0086785727454506,-0.0547589725472577,0.5402991214466368,0.06979839897478546,0.055933264327426416,1.2268239137595391,-0.08050842848030226,0.8669700836585428
AUEIX,AQR Large Cap Defensive I,13.828884325804244,2012-08-31,2026-06-30,0.12166130163891142,0.11879265019739743,1.0242843839698985,1.0242843839698985,-0.21881846932698346,0.555991923410776,167,0.06418190658288725,0.1257889252048346,0.5493786069079665,-0.21881846932698312,0.29331119434429204,0.108378067652948,0.1285157384235197,0.8613220468299886,-0.21881846932698346,0.49528756866952195
BLNDX,Standpoint Multi-Asset Inst,6.33264887063655,2020-02-29,2026-06-30,0.11954658610527402,0.09826485421035011,1.1873172671812882,1.1873172671812882,-0.11637307615908132,1.0272701388580168,77,0.08728278399908485,0.09387532477387373,0.924913465572041,-0.1163730761590811,0.750025580485386,0.11954658610527402,0.09826485421035011,1.1873172671812882,-0.11637307615908132,1.0272701388580168
REMIX,Standpoint Multi-Asset Investor,6.33264887063655,2020-02-29,2026-06-30,0.11677315394998145,0.09835661414717317,1.1611915854499935,1.1611915854499935,-0.11763264939444129,0.992693393807889,77,0.08457854574365364,0.09401659524516126,0.8974584336876587,-0.11763264939444118,0.7190057027454018,0.11677315394998145,0.09835661414717317,1.1611915854499935,-0.11763264939444129,0.992693393807889
ASFYX,AlphaSimplex Managed Futures Y,15.748117727583846,2010-09-30,2026-06-30,0.035245692004592266,0.12274869397375306,0.34204214529680116,0.34204214529680116,-0.3443716975818636,0.10234781851146088,190,0.023593321245467536,0.14855840120499525,0.22755380725517185,-0.3443716975818635,0.0685112087059912,0.022422815017689723,0.13039826642054883,0.23349561677267205,-0.34437169758186337,0.06511224695623953
MBXIX,Catalyst Millburn Hedge Strategy I,10.412046543463381,2016-01-31,2026-06-30,0.09459622787925004,0.11876222969995946,0.8177654533236928,0.8177654533236928,-0.2374499756556232,0.3983838179728609,126,0.0802345227653114,0.09781026211249995,0.8257999421072003,-0.09750989389349096,0.8228346843752156,0.08578252196640301,0.11999972179347004,0.7431409494751448,-0.2374499756556232,0.36126565913325054
ABYIX,Abbey Capital Futures Strategy I,11.83025325119781,2014-08-31,2026-06-30,0.044065713552749575,0.08408559794663634,0.5516393068032687,0.5516393068032687,-0.15240192050466572,0.2891414583676491,143,0.03739658719053973,0.08097945096222683,0.48604655460162005,-0.13197867533906127,0.28335325456529714,0.030672657191707975,0.07990500372156281,0.4148860531281683,-0.1319786753390615,0.23240616041120277
DBMF,iMGP DBi Managed Futures ETF,7.000684462696783,2019-06-30,2026-06-30,0.09135881274775381,0.11296962883875586,0.8230416794103311,0.8230416794103311,-0.17298485137854858,0.5281318683092674,85,0.08429359148822257,0.12257646589396819,0.7110532427632041,-0.17298485137854847,0.4872888626748022,0.09135881274775381,0.11296962883875586,0.8230416794103311,-0.17298485137854858,0.5281318683092674
KMLM,KFA Mount Lucas Managed Futures ETF,5.409993155373032,2021-01-31,2026-06-30,0.04501141883432913,0.1291098801081991,0.3992127774273882,0.3992127774273882,-0.25926315471614514,0.17361286405548057,66,0.028599561728251288,0.130319173349013,0.27665692217323345,-0.25926315471614547,0.11031093777888935,0.04501141883432913,0.1291098801081991,0.3992127774273882,-0.25926315471614514,0.17361286405548057
WTMF,WisdomTree Managed Futures Strategy ETF,15.3347022587269,2011-02-28,2026-06-30,0.01041588962299822,0.06396205514680872,0.19295905522598378,0.19295905522598378,-0.30027969338703275,0.03468729272203266,185,0.05982830530189065,0.06478833567761055,0.9153047359908218,-0.08759635508154306,0.6829999404221413,0.032345260000419485,0.06277250728382718,0.5343653269468837,-0.12903658580288235,0.2506673576270101
QAI,IQ Hedge Multi-Strategy Tracker ETF,17.166324435318277,2009-04-30,2026-06-30,0.03681281657557389,0.05140735768544813,0.7264768685317279,0.7264768685317279,-0.13772614677368322,0.26728996227612534,207,0.046986779457090844,0.06014344865609315,0.781316967973745,-0.1358510286692256,0.3458698834846201,0.03950576510646231,0.05426896355542395,0.7358888239710167,-0.13772614677368278,0.2868428837363743
